,id,school.name,school.state,metadata
14,480161,Ideal Beauty Academy,KY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
15,480550,Ross Medical Education Center-Bowling Green,KY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
16,480693,Columbia Institute,MD,"{u'per_page': 100, u'total': 7593, u'page': 1}"
17,480781,California Miramar University,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
18,480815,Virginia College-Greensboro,NC,"{u'per_page': 100, u'total': 7593, u'page': 1}"
19,480912,Gemini School of Visual Arts & Communication,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
20,480976,The Salon Professional Academy-Huntsville,AL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
21,481003,M T Training Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
22,481021,Berks Career & Technology Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
23,481049,Carthage R9 School District-Carthage Technical Center,MO,"{u'per_page': 100, u'total': 7593, u'page': 1}"
24,481058,Grace Mission University,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
25,481085,PCCTI IT and Healthcare,IL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
26,481100,Top Nails & Hair Beauty School,UT,"{u'per_page': 100, u'total': 7593, u'page': 1}"
27,481128,Santa Ana Beauty College,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
28,481182,Ukiah Adult School,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
29,481261,Beautiful You School of Nail Technology,UT,"{u'per_page': 100, u'total': 7593, u'page': 1}"
30,481289,Xavier College School of Nursing,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
31,481298,Lawrence & Company College of Cosmetology,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
32,481304,Cactus Academy,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
33,481322,Southern Texas Careers Academy,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
34,481340,The Salon Professional Academy-Nashville,TN,"{u'per_page': 100, u'total': 7593, u'page': 1}"
35,481359,Cosmotech School of Cosmetology,ME,"{u'per_page': 100, u'total': 7593, u'page': 1}"
36,481368,Prestige Health & Beauty Sciences Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
37,481401,Grace School of Theology,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
38,481410,Yeshiva Gedolah Kesser Torah,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
39,481456,Bonnie Joseph Academy of Cosmetology and Barbering,UT,"{u'per_page': 100, u'total': 7593, u'page': 1}"
40,481465,Healthcare Training Institute,LA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
41,481526,The Chrysm Insitute of Esthetics,VA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
42,481599,Dorsey Business Schools-Lansing,MI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
43,481669,Tulsa Welding School-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 1}"
44,481739,Empire Beauty School-Vernon Hills,IL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
45,481854,American Career College-Long Beach,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
46,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,MO,"{u'per_page': 100, u'total': 7593, u'page': 1}"
47,482060,Milan Institute-Merced,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
48,482158,Middle Georgia State University,GA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
49,482176,Paul Mitchell the School-Denver,CO,"{u'per_page': 100, u'total': 7593, u'page': 1}"
50,482185,Academy of Interactive Entertainment,WA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
51,482228,Virginia Baptist College,VA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
52,482264,Tulsa Technology Center-Owasso Campus,OK,"{u'per_page': 100, u'total': 7593, u'page': 1}"
53,482273,Tulsa Technology Center-Sand Springs Campus,OK,"{u'per_page': 100, u'total': 7593, u'page': 1}"
54,482307,National American University-Austin South,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
55,482316,National American University-Lewisville,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
56,482343,National American University-Rochester,MN,"{u'per_page': 100, u'total': 7593, u'page': 1}"
57,482361,National American University-Wichita West,KS,"{u'per_page': 100, u'total': 7593, u'page': 1}"
58,482389,National American University-Tigard,OR,"{u'per_page': 100, u'total': 7593, u'page': 1}"
59,482398,The Art Institute of St Louis,MO,"{u'per_page': 100, u'total': 7593, u'page': 1}"
60,482422,DeVry University-Arizona,AZ,"{u'per_page': 100, u'total': 7593, u'page': 1}"
61,482431,DeVry University-California,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
62,482477,DeVry University-Illinois,IL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
63,482510,DeVry University-Michigan,MI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
64,482547,DeVry University-Nevada,NV,"{u'per_page': 100, u'total': 7593, u'page': 1}"
65,482574,DeVry University-Ohio,OH,"{u'per_page': 100, u'total': 7593, u'page': 1}"
66,482635,DeVry University-Texas,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
67,482653,DeVry University-Virginia,VA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
68,482680,University of North Georgia,GA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
69,482699,South Georgia State College,GA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
70,482990,Arizona College-Mesa,AZ,"{u'per_page': 100, u'total': 7593, u'page': 1}"
71,483045,Central Georgia Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
72,483054,Barber School of Pittsburgh,PA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
73,11473401,Franciscan School of Theology,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
74,16947920,Davenport University-Grand Rapids Downtown,MI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
75,450711,Trend Barber College,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
76,468848,United Education Institute-UEI College San Marcos,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
77,468909,United Education Institute-Anaheim,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
78,470038,UEI College-Riverside,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
79,480471,United Education Institute-UEI College Stockton,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
80,483018,Antioch College,OH,"{u'per_page': 100, u'total': 7593, u'page': 1}"
81,485403,High Tech High Graduate School of Education,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
82,485476,Studio Beauty School,WA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
83,485519,International Sports Sciences Association,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
84,485528,International Hair and Barber Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
85,485546,California Intercontinental University,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
86,485582,MKG Beauty & Business,RI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
87,485591,New Beginnings Beauty Academy,AR,"{u'per_page': 100, u'total': 7593, u'page': 1}"
88,485731,The Beauty School,AR,"{u'per_page': 100, u'total': 7593, u'page': 1}"
89,485768,Atlantis University,FL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
90,485801,Westchester School for Dental Assistant,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
91,485810,K & G 5 Star Barber College,TX,"{u'per_page': 100, u'total': 7593, u'page': 1}"
92,486099,GDS Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
93,486202,Mingo Extended Learning Center,WV,"{u'per_page': 100, u'total': 7593, u'page': 1}"
94,486293,Bay Area College of Nursing,CA,"{u'per_page': 100, u'total': 7593, u'page': 1}"
95,486309,Bella Academy of Cosmetology,WI,"{u'per_page': 100, u'total': 7593, u'page': 1}"
96,486345,HVAC Technical Institute,IL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
97,486354,Unilatina International College,FL,"{u'per_page': 100, u'total': 7593, u'page': 1}"
98,486415,AMG School of Licensed Practical Nursing,NY,"{u'per_page': 100, u'total': 7593, u'page': 1}"
99,486442,Sandra Academy of Salon Services Inc,TN,"{u'per_page': 100, u'total': 7593, u'page': 1}"
0,486488,California Jazz Conservatory,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
1,486503,Laredo CHI Academy Beauty School,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
2,486521,The Training Domain,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
3,486530,Gould's Academy,TN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
4,486567,Paul Mitchell the School-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 2}"
5,486725,Branford Hall Career Institute-Woodland Park,NJ,"{u'per_page': 100, u'total': 7593, u'page': 2}"
6,486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
7,486798,Tulsa Welding School-Houston,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
8,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,NE,"{u'per_page': 100, u'total': 7593, u'page': 2}"
9,486877,Eastern Suffolk BOCES,NY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
10,486886,Eastern Suffolk BOCES,NY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
11,487010,The University of Tennessee-Health Science Center,TN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
12,487162,Southern Regional Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
13,487302,Fortis College-Cuyahoga Falls,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
14,487311,Sunstate Academy-Jones Technical Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
15,487320,Texas State Technical College,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
16,487357,American National University-Stow,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
17,487409,Florida Career College-Hialeah,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
18,487427,Florida Career College-Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
19,487445,Florida Career College-Boynton Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
20,487481,Florida Career College-UEI College-Phoenix,AZ,"{u'per_page': 100, u'total': 7593, u'page': 2}"
21,487621,Celebrity Barber School,LA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
22,487630,American Academy of Cosmetology-Delray Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
23,11710401,Life Pacific College-Ignite,VA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
24,13090702,Delaware Technical Community College-Stanton/Wilmington,DE,"{u'per_page': 100, u'total': 7593, u'page': 2}"
25,13962102,East Georgia State College - Augusta,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
26,14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,IL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
27,16884703,Baker College of Auburn Hills,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
28,16884704,Baker College of Cadillac,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
29,16884707,Baker College of Muskegon,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
30,16884708,Baker College of Owosso,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
31,20354401,Kettering College - Ollie Davis Medical Arts and Education Center,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
32,24378003,Purdue University - Purdue Polytechnic South Bend,IN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
33,24378007,Purdue University - Purdue Polytechnic Kokomo,IN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
34,42799101,Technical Education Center Osceola - St. Cloud Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
35,42799102,Technical Education Center Osceola - Poinciana Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
36,44370201,Bexley Seabury Seminary Federation  -,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
37,44467101,Industrial Technical College - Naguabo,PR,"{u'per_page': 100, u'total': 7593, u'page': 2}"
38,45794301,Somerset County Technology Center - Bedford Site,PA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
39,47503301,Relay Graduate School of Education - Newark,NJ,"{u'per_page': 100, u'total': 7593, u'page': 2}"
40,155308,Kansas Christian College,KS,"{u'per_page': 100, u'total': 7593, u'page': 2}"
41,401764,John Amico School of Hair Design,IL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
42,459082,Virginia Tech Carilion School of Medicine,VA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
43,480064,Kaplan University-Augusta Campus,ME,"{u'per_page': 100, u'total': 7593, u'page': 2}"
44,483230,The Fab School,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
45,483285,Graduate School USA,DC,"{u'per_page': 100, u'total': 7593, u'page': 2}"
46,483337,Paul Mitchell the School-Greenville,SC,"{u'per_page': 100, u'total': 7593, u'page': 2}"
47,483373,Integrity College of Health,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
48,483443,Computer Training Academy,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
49,483504,Dorsey Business Schools-Dearborn,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
50,483568,Ridley-Lowell Business & Technical Institute,RI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
51,483647,Ohio Institute of Allied Health,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
52,483674,Beauty and Health Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
53,483744,Vibe Barber College,TN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
54,483753,Champ's Barber School,PA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
55,483780,IGlobal University,VA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
56,483850,Alliance Computing Solutions,NY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
57,483869,InterAmerican Technical Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
58,483878,Bay Area Medical Academy,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
59,483896,Parisian Spa Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
60,483911,Creative Touch Cosmetology School,IL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
61,483948,Bos-Man's Barber College,LA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
62,483966,Healthcare Preparatory Institute,NV,"{u'per_page': 100, u'total': 7593, u'page': 2}"
63,483975,Alabama College of Osteopathic Medicine,AL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
64,483984,Morthland College,IL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
65,484048,Barber Institute of Texas,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
66,484109,Paul Mitchell the School-Merrillville,IN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
67,484118,Paul Mitchell the School-Lansing,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
68,484163,Arizona School of Integrative Studies,AZ,"{u'per_page': 100, u'total': 7593, u'page': 2}"
69,484172,Lee Professional Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
70,484330,Ross Medical Education Center-Owensboro,KY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
71,484367,North-West College-Santa Ana,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
72,484613,University of Phoenix-Arizona,AZ,"{u'per_page': 100, u'total': 7593, u'page': 2}"
73,484640,University of Phoenix-Colorado,CO,"{u'per_page': 100, u'total': 7593, u'page': 2}"
74,484677,University of Phoenix-Georgia,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
75,484695,University of Phoenix-Michigan,MI,"{u'per_page': 100, u'total': 7593, u'page': 2}"
76,484701,University of Phoenix-Missouri,MO,"{u'per_page': 100, u'total': 7593, u'page': 2}"
77,484710,University of Phoenix-Nevada,NV,"{u'per_page': 100, u'total': 7593, u'page': 2}"
78,484738,University of Phoenix-Oklahoma,OK,"{u'per_page': 100, u'total': 7593, u'page': 2}"
