,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
18,443571,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,InterCoast Colleges-West Covina,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
19,442602,-3.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carrington College-Albuquerque,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
20,442620,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everest Institute-Tigard,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
21,442790,10.0,2.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everest College-Dallas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
22,442815,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salter School-Malden Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
23,195702,-3.0,1.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Elizabeth College of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
24,422190,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Champion Institute of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
25,117955,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lu Ross Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
26,451671,19.0,9.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of South Florida-Sarasota-Manatee,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
27,104665,30.0,18.0,0.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank Lloyd Wright School of Architecture,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
28,434937,24.0,8.0,11.0,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva College of the Nations Capital,80.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
29,217749,24.0,11.0,12.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bob Jones University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
30,379746,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astrodome Career Centers,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
31,409537,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pike County Joint Vocational School District,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
32,417008,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Huntsville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
33,430306,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cayce/Reilly School of Massage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
34,450377,-3.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-Alabama,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
35,134024,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida School of Massage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
36,12358101,,,,,,,,,,,,,,Pinnacle College-Sacramento,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
37,16947919,,,,,,,,,,,,,,Davenport University-Battle Creek Location,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
38,21287802,,,,,,,,,,,,,,Harrisburg Area Community College-Gettysburg,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
39,21287803,,,,,,,,,,,,,,Harrisburg Area Community College-Lebanon,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
40,36520401,,,,,,,,,,,,,,Vista College Amarillo,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
41,36520403,,,,,,,,,,,,,,Computer Career Center-Las Cruces,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
42,37564705,,,,,,,,,,,,,,CC's Cosmetology College-Texarkana,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
43,44936601,,,,,,,,,,,,,,Make-up Designory,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
44,44970002,,,,,,,,,,,,,,Cincinnati School of Medical Massage,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
45,452948,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galen College of Nursing-Cincinnati,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
46,454722,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Academy of Esthetics and Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
47,454777,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco Institute of Esthetics & Cosmetology Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
48,454829,19.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aspen University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
49,454838,26.0,18.0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Institute of Taoist Education and Acupuncture,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
50,454883,-3.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orion College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
51,454971,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Chicago NW,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
52,454999,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Peoria,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
53,455053,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,International Cosmetology Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
54,455062,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Academy of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
55,455099,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urshan Graduate School of Theology,79.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
56,455169,31.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte School of Law,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
57,455178,-3.0,18.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daoist Traditions College of Chinese Medical Arts,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
58,455187,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Total Image Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
59,455196,-3.0,3.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jersey College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
60,455239,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
61,455275,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aveda Institute-Columbus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
62,455284,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Cincinnati,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
63,455460,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis College-Dothan,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
64,455488,10.0,1.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis College-Montgomery,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
65,455567,10.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatterott College-Appling Farms,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
66,455619,14.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Tulsa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
67,455655,10.0,1.0,3.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miller-Motte College-Greenville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
68,455707,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiac and Vascular Institute of Ultrasound,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
69,455716,-3.0,2.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia College-Jacksonville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
70,455895,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Bridgeview,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
71,455910,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Center for Massage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
72,455974,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Texas Training Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
73,456001,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Advanced Welding Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
74,456029,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Memphis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
75,456038,-3.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pima Medical Institute-East Valley,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
76,456074,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Columbus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
77,456205,10.0,1.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miller-Motte College-Raleigh,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
78,456214,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamson Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
79,456287,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Hair Design-East Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
80,456339,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heritage College-Little Rock,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
81,456357,10.0,2.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MedTech College-Greenwood Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
82,456366,10.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MedTech College-Ft Wayne Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
83,456375,10.0,1.0,4.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MedTech College-Lexington Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
84,456409,14.0,6.0,6.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Springfield,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
85,456418,14.0,1.0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Huntington,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
86,456454,10.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis College-Salt Lake City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
87,456515,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross Medical Education Center-Portage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
88,456746,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regency Beauty Institute-Detroit Lakeside,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
89,456764,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regency Beauty Institute-Arlington,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
90,456773,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regency Beauty Institute-Durham,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
91,456791,10.0,6.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Greenville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
92,456807,14.0,6.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe University-Sioux Falls,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
93,456861,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beauty Schools of America-Homestead,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
94,457031,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capri Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
95,457077,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milan Institute-Bakersfield,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
96,457086,-3.0,-2.0,-2.0,,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Homestead Schools,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 0}"
97,10722001,,,,,,,,,,,,,,Career Academy of Hair Design-Siloam Springs,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
98,10722002,,,,,,,,,,,,,,Career Academy of Hair Design-Rogers,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
99,11835605,,,,,,,,,,,,,,Marinello School of Beauty-Ontario,,,"{u'per_page': 100, u'total': 7593, u'page': 0}"
0,11835606,,,,,,,,,,,,,,Marinello School of Beauty-San Diego,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
1,11835608,,,,,,,,,,,,,,Marinello School of Beauty-West Covina,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
2,11835609,,,,,,,,,,,,,,Marinello School of Beauty-West Los Angeles,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
3,18017901,,,,,,,,,,,,,,City College Montana State University Billings,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
4,18945901,,,,,,,,,,,,,,Briarcliffe College-Patchogue,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
5,22496101,,,,,,,,,,,,,,Galveston College - Charlie Thomas Family Applied Technology Center,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
6,37207301,,,,,,,,,,,,,,Fremont College,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
7,37369601,,,,,,,,,,,,,,Rob Roy Academy - Woonsocket,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
8,37593901,,,,,,,,,,,,,,YTI Career Institute - Altoona,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
9,43601201,,,,,,,,,,,,,,Franklin Career Institute,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
10,45538101,,,,,,,,,,,,,,Utah County Campus,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
11,188289,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vogue College of Cosmetology-Santa Fe,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
12,212452,-3.0,6.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Faith Theological Seminary,88.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
13,449922,26.0,18.0,0.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian College of Pharmacy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
14,480161,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ideal Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
15,480550,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross Medical Education Center-Bowling Green,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
16,480693,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbia Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
17,480781,-3.0,6.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Miramar University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
18,480815,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia College-Greensboro,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
19,480912,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gemini School of Visual Arts & Communication,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
20,480976,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salon Professional Academy-Huntsville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
21,481003,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M T Training Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
22,481021,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Berks Career & Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
23,481049,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carthage R9 School District-Carthage Technical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
24,481058,-3.0,6.0,10.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grace Mission University,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
25,481085,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCCTI IT and Healthcare,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
26,481100,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Top Nails & Hair Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
27,481128,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Ana Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
28,481182,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukiah Adult School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
29,481261,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beautiful You School of Nail Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
30,481289,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavier College School of Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
31,481298,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence & Company College of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
32,481304,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cactus Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
33,481322,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Texas Careers Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
34,481340,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salon Professional Academy-Nashville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
35,481359,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cosmotech School of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
36,481368,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prestige Health & Beauty Sciences Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
37,481401,-3.0,6.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grace School of Theology,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
38,481410,-3.0,6.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva Gedolah Kesser Torah,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
39,481456,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bonnie Joseph Academy of Cosmetology and Barbering,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
40,481465,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Healthcare Training Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
