,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
14,451079,29.650075,-82.321994,41335,4133500,26,18,0,Gainesville,,,,1,19469,12,0,0,0,0,0,0,0,0,Academy for Five Element Acupuncture,41335,www.acupuncturist.edu,5,,32243,0,32601,"{u'per_page': 100, u'total': 7593, u'page': 65}"
68,457271,34.06089,-118.293261,41555,4155500,-3,18,0,Los Angeles,,,,1,12624,11,0,0,0,0,0,0,0,0,Academy for Jewish Religion-California,41555,www.ajrca.edu,8,80,16733,0,90010,"{u'per_page': 100, u'total': 7593, u'page': 42}"
60,412173,26.70653,-80.121497,33463,3346300,-3,1,4,West Palm Beach,,6042,0.8571,2,8429,21,0,0,0,0,0,0,1,0,Academy for Nursing and Health Occupations,33463,www.ANHO.edu,5,,4057,0,33417,"{u'per_page': 100, u'total': 7593, u'page': 48}"
75,462062,34.22211,-118.605361,41898,4189800,-3,-2,-2,Northridge,,,,3,2958,11,0,0,0,0,0,0,0,0,Academy for Salon Professionals,41898,www.academyla.com/our-programs/financial-aid/,8,,10834,0,91324,"{u'per_page': 100, u'total': 7593, u'page': 44}"
74,461980,37.35176,-121.963421,41857,4185700,-3,-2,-2,Santa Clara,,,,3,7169,12,0,0,0,0,0,0,0,0,Academy for Salon Professionals,41857,www.southbayacademyforsalonpros.com/old/npcalc.htm,8,,14129,0,95050-4057,"{u'per_page': 100, u'total': 7593, u'page': 60}"
72,108232,37.787748,-122.400686,7531,753100,30,15,5,San Francisco,,7682,0.2054,1,12754,11,0,0,0,0,0,0,0,0,Academy of Art University,7531,https://npc.collegeboard.org/student/app/academyart,8,,25936,0,94105,"{u'per_page': 100, u'total': 7593, u'page': 32}"
0,451097,28.306092,-81.439569,41269,4126900,-3,-2,-2,Kissimmee,,,,3,5457,13,0,0,0,0,0,0,0,0,Academy of Career Training,41269,academyofcareertraining.com,5,,7369,0,34741,"{u'per_page': 100, u'total': 7593, u'page': 6}"
35,237729,37.799775,-81.168609,12905,1290500,-3,-2,-2,Beckley,,,,3,3479,13,0,0,0,0,0,0,0,0,Academy of Careers and Technology,12905,www.wvact.net,5,,1527,0,25801,"{u'per_page': 100, u'total': 7593, u'page': 21}"
14,108269,37.806662,-122.272733,32883,3288300,26,18,0,Oakland,,,,1,4115,11,0,0,0,0,0,0,0,0,Academy of Chinese Culture and Health Sciences,32883,www.acchs.edu/npcalc.htm,8,,7327,0,94612,"{u'per_page': 100, u'total': 7593, u'page': 9}"
45,179991,45.680504,-111.039768,26213,2621300,-3,-2,-2,Bozeman,,,,2,10648,33,0,0,0,0,0,0,0,0,Academy of Cosmetology,26213,www.academycosmetology.com,7,,4963,0,59715-3544,"{u'per_page': 100, u'total': 7593, u'page': 22}"
98,449852,42.679705,-89.048961,41186,4118600,-3,-2,-2,Janesville,,,,2,8064,13,0,0,0,0,0,0,0,0,Academy of Cosmetology,41186,www.cosmetologycareer.net/,3,,8935,0,53548-3307,"{u'per_page': 100, u'total': 7593, u'page': 43}"
76,372462,28.394053,-80.70372,24990,2499000,-3,-2,-2,Merritt Island,,,,3,4055,21,0,0,0,0,0,0,0,0,Academy of Cosmetology,24990,floridacosmetologyschools.com,5,,13166,0,32953,"{u'per_page': 100, u'total': 7593, u'page': 75}"
89,457855,40.57328,-74.114451,41560,4156000,-3,-2,-2,Staten Island,,,,3,4393,11,0,0,0,0,0,0,0,0,Academy of Cosmetology and Esthetics NYC,41560,www.theacademynyc.com,2,,11493,0,10306,"{u'per_page': 100, u'total': 7593, u'page': 42}"
46,454722,34.284868,-118.444038,41324,4132400,-3,-2,-2,San Fernando,,,,3,950,21,0,0,0,0,0,0,0,0,Academy of Esthetics and Cosmetology,41324,www.academyofestheticsandcosmetology.com,8,,2976,0,91340-3212,"{u'per_page': 100, u'total': 7593, u'page': 0}"
74,434283,30.068432,-94.121696,32773,3277300,-3,-2,-2,Beaumont,,,,3,7775,12,0,0,0,0,0,0,0,0,Academy of Hair Design-Beaumont,32773,academyhairdesign.net,6,,6378,0,77701-4650,"{u'per_page': 100, u'total': 7593, u'page': 67}"
74,175722,33.775555,-89.823781,22443,2244305,-3,-2,-2,Grenada,,,,2,1806,41,0,0,0,0,0,0,0,0,Academy of Hair Design-Grenada,22443,www.academyofhair.com/net-price-calculator,5,,4825,0,38901,"{u'per_page': 100, u'total': 7593, u'page': 39}"
98,374316,32.282646,-90.210517,22443,2244300,-3,-2,-2,Jackson,,,,2,2027,12,0,0,0,0,0,0,0,0,Academy of Hair Design-Jackson,22443,www.academyofhair.com/net-price-calculator,5,,4065,0,39204,"{u'per_page': 100, u'total': 7593, u'page': 23}"
57,447449,30.908202,-94.006928,32763,3276301,-3,-2,-2,Jasper,,,,3,3340,33,0,0,0,0,0,0,0,0,Academy of Hair Design-Jasper,32763,www.lufkinhairdesign.com,6,,3896,0,75951,"{u'per_page': 100, u'total': 7593, u'page': 47}"
5,181880,36.160105,-115.191801,13232,1323200,-3,-2,-2,Las Vegas,,,,2,5637,11,0,0,0,0,0,0,0,0,Academy of Hair Design-Las Vegas,13232,www.ahdvegas.com/npcalc/npcalc.htm,8,,12393,0,89146,"{u'per_page': 100, u'total': 7593, u'page': 40}"
73,434274,31.331837,-94.718537,32763,3276300,-3,-2,-2,Lufkin,,,,3,2323,33,0,0,0,0,0,0,0,0,Academy of Hair Design-Lufkin,32763,www.lufkinhairdesign.com,6,,2766,0,75904,"{u'per_page': 100, u'total': 7593, u'page': 67}"
76,455929,35.349359,-97.564828,41444,4144400,-3,-2,-2,Oklahoma City,,,,3,2005,11,0,0,0,0,0,0,0,0,Academy of Hair Design-Oklahoma City,41444,www.academyofhairdesignok.com,6,,7153,0,73120,"{u'per_page': 100, u'total': 7593, u'page': 46}"
50,382461,32.281983,-90.115129,22359,2235900,-3,-2,-2,Pearl,,,,2,2417,21,0,0,0,0,0,0,0,0,Academy of Hair Design-Pearl,22359,www.academyofhair.com/net-price-calculator,5,,4995,0,39208,"{u'per_page': 100, u'total': 7593, u'page': 75}"
72,208080,44.941673,-123.039591,10507,1050700,-3,-2,-2,Salem,,,,2,3624,12,0,0,0,0,0,0,0,0,Academy of Hair Design-Salem,10507,netcalculator.academyofhairdesign.info/npcalc.htm,8,,4500,0,97301,"{u'per_page': 100, u'total': 7593, u'page': 56}"
6,451334,37.179756,-93.263613,40375,4037500,-3,-2,-2,Springfield,,,,3,2067,12,0,0,0,0,0,0,0,0,Academy of Hair Design-Springfield,40375,aohd.com/net-price-calculator.com,4,,3460,0,65804,"{u'per_page': 100, u'total': 7593, u'page': 6}"
63,376446,34.87267,-82.330849,25524,2552400,-3,-2,-2,Greenville,,,,3,2486,21,0,0,0,0,0,0,0,0,Academy of Hair Technology,25524,www.hairchamps.com,5,,6599,0,29615-2363,"{u'per_page': 100, u'total': 7593, u'page': 75}"
50,482185,47.62192,-122.355081,42236,4223600,-3,-2,-2,Seattle,,,,3,6103,11,0,0,0,0,0,0,0,0,Academy of Interactive Entertainment,42236,www.theaie.us/net_price_calculator/calculator,8,,13238,0,98109-4623,"{u'per_page': 100, u'total': 7593, u'page': 1}"
74,487658,30.22001,-92.043361,42484,4248400,-3,-2,-2,Lafayette,,,,3,6016,12,0,0,0,0,0,0,0,0,Academy of Interactive Entertainment,42484,www.theaie.us/net_price_calculator/calculator,5,,15348,0,70506-4293,"{u'per_page': 100, u'total': 7593, u'page': 41}"
98,451051,39.628597,-75.667515,41307,4130700,-3,-2,-2,Bear,,,,3,10154,21,0,0,0,0,0,0,0,0,Academy of Massage and Bodywork,41307,www.massage-academy.com/NetPriceCalculator/npcalc.htm,2,,11696,0,19701,"{u'per_page': 100, u'total': 7593, u'page': 46}"
42,449454,40.425601,-104.668812,40933,4093300,-3,1,2,Greeley,,3000,,2,3796,13,0,0,0,0,0,0,0,0,Academy of Natural Therapy Inc,40933,www.natural-therapy.com/about/gainful_employment.asp,7,,18054,0,80631-9441,"{u'per_page': 100, u'total': 7593, u'page': 6}"
74,136048,26.631072,-80.113108,31134,3113400,-3,-2,-2,Lake Worth,,,,3,1097,21,0,0,0,0,0,0,0,0,Academy of Palm Beach,31134,www.apb.edu,5,,2625,0,33463-2113,"{u'per_page': 100, u'total': 7593, u'page': 33}"
47,486619,36.35511,-94.157331,42418,4241800,-3,-2,-2,Rogers,,,,3,1503,13,0,0,0,0,0,0,0,0,Academy of Professional Cosmetology,42418,apcschools.com/price-calculator/,5,,210,0,72756-2028,"{u'per_page': 100, u'total': 7593, u'page': 41}"
39,107293,35.380891,-94.416327,10741,1074100,-3,-2,-2,Fort Smith,,,,3,5704,13,0,0,0,0,0,0,0,0,Academy of Salon and Spa,10741,www.academysalonspa.com,5,,6161,0,72901,"{u'per_page': 100, u'total': 7593, u'page': 33}"
92,10729301,0,0,10741,1074101,,,,Tahlequah,,,,3,,,,,,,,,,,Academy of Salon and Spa -,10741,,6,,,,744645485,"{u'per_page': 100, u'total': 7593, u'page': 2}"
81,480879,38.690856,-93.250986,42121,4212100,-3,-2,-2,Sedalia,,,,3,1595,33,0,0,0,0,0,0,0,0,Academy of Salon Professionals,42121,www.academyofsalonprofessionals.com/net-price-calculator/,4,,5969,0,65301,"{u'per_page': 100, u'total': 7593, u'page': 62}"
99,210508,39.947863,-75.173683,33533,3353300,-3,-2,-2,Philadelphia,,,,1,102229,11,0,0,0,0,0,0,0,0,Academy of Vocal Arts,33533,www.avaopera.org,2,,0,0,19103-6685,"{u'per_page': 100, u'total': 7593, u'page': 66}"
45,461342,40.23479,-111.658171,41655,4165500,-3,-2,-2,Provo,,,,3,3667,12,0,0,0,0,0,0,0,0,Acaydia School of Aesthetics,41655,www.acaydia.com/netprice/npcalc.htm,7,,7636,0,84601-0000,"{u'per_page': 100, u'total': 7593, u'page': 44}"
9,483708,40.70938,-73.615231,42134,4213400,-3,-2,-2,Hempstead,,,,3,4112,21,0,0,0,0,0,0,0,0,Access Careers,42134,www.accesscareers.net,2,,8855,0,11550-0000,"{u'per_page': 100, u'total': 7593, u'page': 42}"
55,476504,40.68946,-73.984111,41575,4157500,-3,-2,-2,Brooklyn,,,,3,3102,11,0,0,0,0,0,0,0,0,Access Careers,41575,www.accesscareers.edu,2,,5041,0,11201-5826,"{u'per_page': 100, u'total': 7593, u'page': 64}"
76,480736,41.594114,-72.987869,42192,4219200,-3,-2,-2,Waterbury,,,,3,1947,22,0,0,0,0,0,0,0,0,Ace Cosmetology and Barber Training Center,42192,acecosmetologybarbertraining.com,1,,6176,0,6705,"{u'per_page': 100, u'total': 7593, u'page': 62}"
94,449676,40.715882,-73.843281,40433,4043300,-3,-2,-2,New York,,,,3,6029,11,0,0,0,0,0,0,0,0,Ace Institute of Technology,40433,www.acecareer.edu,2,,16293,0,10018,"{u'per_page': 100, u'total': 7593, u'page': 43}"
19,384306,37.862754,-122.267636,33274,3327400,26,18,0,Berkeley,,,,1,7605,12,0,0,0,0,0,0,0,0,Acupuncture and Integrative Medicine College-Berkeley,33274,www.aimc.edu,8,,8443,0,94704,"{u'per_page': 100, u'total': 7593, u'page': 9}"
80,439969,25.68625,-80.3645,34145,3414500,26,6,10,Miami,,5667,,1,3850,13,0,0,0,0,0,0,0,0,Acupuncture and Massage College,34145,www.amcollege.edu/?s=net+price,5,,10028,0,33176,"{u'per_page': 100, u'total': 7593, u'page': 48}"
76,126182,37.477238,-105.880943,1345,134500,19,10,11,Alamosa,,5999,0.4754,1,9246,33,0,0,0,1,0,0,0,0,Adams State University,1345,www.adams.edu/finaid/costs-to-attend.php,7,,6691,0,81101,"{u'per_page': 100, u'total': 7593, u'page': 34}"
96,188429,40.721439,-73.653321,2666,266600,17,12,13,Garden City,,12033,0.3207,1,12871,21,0,0,0,0,0,0,0,0,Adelphi University,2666,https://class.adelphi.edu/cgi-bin/wwiz.asp?wwizmstr=WEB.NPC.WRAP,2,,22428,0,11530-0701,"{u'per_page': 100, u'total': 7593, u'page': 53}"
51,419314,43.317954,-73.630352,31037,3103700,-3,-2,-2,Glens Falls,,,,3,1786,13,0,0,0,0,0,0,0,0,Adirondack Beauty School,31037,www.adirondackbeautyschool.org,2,,7728,0,12801-0000,"{u'per_page': 100, u'total': 7593, u'page': 74}"
94,188438,43.353441,-73.655014,2860,286000,2,3,2,Queensbury,,6760,0.3455,2,5722,23,0,0,0,0,0,0,0,0,Adirondack Community College,2860,www.sunyacc.edu/admissions/financialaid/about/cost,2,,2383,0,12804,"{u'per_page': 100, u'total': 7593, u'page': 15}"
35,374024,44.862865,-93.252532,30519,3051900,26,18,0,Richfield,,5082,0.1786,1,7337,21,0,0,0,0,0,0,0,0,Adler Graduate School,30519,www.alfredadler.edu,4,,16429,0,55423,"{u'per_page': 100, u'total': 7593, u'page': 32}"
39,142832,41.88232,-87.628651,20681,2068100,26,18,0,Chicago,,8413,1,1,14651,11,0,0,0,0,0,0,0,0,Adler University,20681,www.adler.edu,3,,31662,0,60602,"{u'per_page': 100, u'total': 7593, u'page': 69}"
22,168528,41.898449,-84.059947,2234,223400,22,11,12,Adrian,,7789,0.5,1,8868,32,0,0,0,0,0,0,0,0,Adrian College,2234,adrian.edu/admissions/financial-aid/net-price-calculator,3,71,14889,0,49221-2575,"{u'per_page': 100, u'total': 7593, u'page': 52}"
30,262369,37.492628,-120.863441,25204,2520400,-3,-2,-2,Turlock,,,,3,2025,23,0,0,0,0,0,0,0,0,Adrian's College of Beauty Turlock,25204,www.adrians.edu/html/financialaid/net_price_calculator.cfm,8,,5382,0,95380,"{u'per_page': 100, u'total': 7593, u'page': 22}"
89,203030,40.012851,-82.980603,8129,812900,-3,-2,-2,Columbus,,,,3,5317,11,0,0,0,0,0,0,0,0,Adult and Community Education-Hudson,8129,www.ccsoh.us/FinancialAid.aspx,3,,981,0,43211,"{u'per_page': 100, u'total': 7593, u'page': 54}"
85,183983,40.901784,-74.033997,23120,2312000,-3,-2,-2,Hackensack,,,,3,3408,21,0,0,0,0,0,0,0,0,Adult and Continuing Education-BCTS,23120,bcts.bergen.org/images/Adult_Ed/Docs/npcalc.htm,2,,3283,0,07601-6637,"{u'per_page': 100, u'total': 7593, u'page': 22}"
87,400187,33.759869,-117.952584,37363,3736300,-3,-2,-2,Garden Grove,,,,3,1312,21,0,0,0,0,0,0,0,0,Advance Beauty College,37363,www.advancebeautycollege.com,8,,3787,0,92843,"{u'per_page': 100, u'total': 7593, u'page': 66}"
81,479974,33.795867,-116.971539,42068,4206800,-3,-2,-2,San Jacinto,,,,3,7591,22,0,0,0,0,0,0,0,0,Advance Beauty Techs Academy,42068,WWW.ABT-ACADEMY.NET,8,,7777,0,92583-6572,"{u'per_page': 100, u'total': 7593, u'page': 64}"
4,444334,25.855598,-80.306989,37573,3757300,-3,-2,-2,Hialeah,,11533,,2,2040,21,0,0,0,0,0,0,0,0,Advance Science Institute,37573,www.asimedschool.com/offers.htm,5,,2494,0,33012,"{u'per_page': 100, u'total': 7593, u'page': 8}"
54,437608,26.131543,-97.958247,34123,3412300,-3,-2,-2,Weslaco,,,,3,2087,21,0,0,0,0,0,0,0,0,Advanced Barber College and Hair Design,34123,advancedbarbercollege.org/,6,,673,0,78596,"{u'per_page': 100, u'total': 7593, u'page': 67}"
99,458052,32.859535,-96.992081,41558,4155800,-3,-2,-2,Irving,,,,3,3814,12,0,0,0,0,0,0,0,0,Advanced Beauty College,41558,www.advancedbeautycollege.net,6,,4635,0,75038,"{u'per_page': 100, u'total': 7593, u'page': 61}"
60,480019,36.344397,-119.385592,42089,4208900,-3,-2,-2,Visalia,,,,3,5218,12,0,0,0,0,0,0,0,0,Advanced Career Institute,42089,www.advanced.edu/disclosures,8,,8353,0,93291,"{u'per_page': 100, u'total': 7593, u'page': 4}"
30,444343,33.915383,-118.15794,37863,3786300,10,1,4,South Gate,,7440,,2,4100,21,0,0,0,0,0,0,0,0,Advanced College,37863,www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203,8,,7888,0,90280,"{u'per_page': 100, u'total': 7593, u'page': 49}"
64,461786,43.63283,-88.736121,41792,4179200,-3,-2,-2,Waupun,,,,3,3737,32,0,0,0,0,0,0,0,0,Advanced College of Cosmetology,41792,www.accsuccess.com,3,,11842,0,53963-0000,"{u'per_page': 100, u'total': 7593, u'page': 44}"
89,481234,34.061731,-118.299299,42106,4210600,-3,1,4,Los Angeles,,2120,,2,1105,11,0,0,0,0,0,0,0,0,Advanced Computing Institute,42106,www.advancedcomputinginstitute.edu/,8,,6657,0,90010-3911,"{u'per_page': 100, u'total': 7593, u'page': 62}"
71,238166,43.12092,-87.916376,11484,1148401,-3,-2,-2,Glendale,,,,2,6856,21,0,0,0,0,0,0,0,0,Advanced Institute of Hair Design-Glendale,11484,vicibeautyschool.com/netprice/npcalc.htm,3,,10870,0,53217,"{u'per_page': 100, u'total': 7593, u'page': 30}"
54,383172,25.806645,-80.2871,22936,2293600,-3,-2,-2,Miami,,,,3,34123,21,0,0,0,0,0,0,0,0,Advanced Technical Centers,22936,www.advancedtechnicalcenters.com/netprice/npcalc.htm,5,,0,0,33122,"{u'per_page': 100, u'total': 7593, u'page': 32}"
7,231411,36.841029,-76.182939,31275,3127500,10,2,4,Virginia Beach,,3898,0.7,2,9769,11,0,0,0,0,0,0,0,0,Advanced Technology Institute,31275,https://www.npc.auto.edu,5,,17895,0,23462,"{u'per_page': 100, u'total': 7593, u'page': 31}"
31,444361,32.819524,-116.981366,35324,3532400,-3,1,4,El Cajon,,3652,,2,2958,21,0,0,0,0,0,0,0,0,Advanced Training Associates,35324,www.advancedtraining.edu/disclosures,8,,13068,0,92020,"{u'per_page': 100, u'total': 7593, u'page': 49}"
25,461430,36.09589,-115.206821,41710,4171000,-3,-2,-2,Las Vegas,,,,3,3224,12,0,0,0,0,0,0,0,0,Advanced Training Institute,41710,www.atitraining.com/net-price-calculator.htm,8,,21454,0,89118-1519,"{u'per_page': 100, u'total': 7593, u'page': 5}"
73,456001,44.45588,-73.139437,41469,4146900,-3,-2,-2,South Burlington,,,,3,7679,13,0,0,0,0,0,0,0,0,Advanced Welding Institute,41469,www.awi.edu,1,,13103,0,5403,"{u'per_page': 100, u'total': 7593, u'page': 0}"
70,133872,28.576142,-81.367687,31155,3115500,26,9,5,Orlando,,7013,0.9804,1,9683,12,0,0,0,0,0,0,0,0,Adventist University of Health Sciences,31155,npc.collegeboard.org/student/app/fhchs,5,95,13741,0,32803,"{u'per_page': 100, u'total': 7593, u'page': 11}"
53,205391,39.680848,-84.134435,25530,2553000,10,1,4,Kettering,,4868,0.625,2,4843,21,0,0,0,0,0,0,0,0,Advertising Art Educational Services DBA School of Advertising Art,25530,www.saa.edu/net-price-calculator/,3,,24395,0,45440,"{u'per_page': 100, u'total': 7593, u'page': 26}"
67,429012,28.77838,-81.251481,41571,4157100,-3,-2,-2,Sanford,,,,3,15057,13,0,0,0,0,0,0,0,0,Aerosim Flight Academy,41571,https://www.afa.edu/resources/net-price-calculator,5,,357054,0,32773,"{u'per_page': 100, u'total': 7593, u'page': 12}"
68,476878,42.771267,-73.822225,42043,4204300,-3,-2,-2,Latham,,,,3,2918,21,0,0,0,0,0,0,0,0,Aesthetic Science Institute,42043,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,2,,12571,0,12110-1095,"{u'per_page': 100, u'total': 7593, u'page': 45}"
85,161651,39.15351,-77.204631,30972,3097200,-3,-2,-2,Gaithersburg,,,,3,3950,13,0,0,0,0,0,0,0,0,Aesthetics Institute of Cosmetology,30972,www.aiclakeforest.com/npcalc.htm,2,,4415,0,20877,"{u'per_page': 100, u'total': 7593, u'page': 38}"
23,138600,33.769996,-84.29563,1542,154200,21,8,14,Decatur,,9013,0.6718,1,16136,21,0,0,0,0,0,0,0,0,Agnes Scott College,1542,www.collegecostcalculator.org/agnesscott,5,66,12372,1,30030-3770,"{u'per_page': 100, u'total': 7593, u'page': 70}"
52,134811,25.790008,-80.18839,8878,887800,30,10,7,Miami,,4845,0.3415,1,5154,11,0,0,0,0,0,0,0,0,AI Miami International University of Art and Design,8878,https://tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,5,,14548,0,33132-1418,"{u'per_page': 100, u'total': 7593, u'page': 69}"
46,152822,41.561953,-93.645694,3963,396300,29,7,7,Des Moines,,4698,1,1,3216,12,0,0,0,0,0,0,0,0,AIB College of Business,3963,aib.edu/admissions/financial-aid-scholarships/net-price-calculator,4,,7014,0,50321-1799,"{u'per_page': 100, u'total': 7593, u'page': 34}"
91,457998,33.55951,-81.717101,41581,4158100,-3,-2,-2,Aiken,,,,3,4122,21,0,0,0,0,0,0,0,0,Aiken School of Cosmetology and Barbering,41581,www.aikenschoolofcosmetology.com,5,,6837,0,29801,"{u'per_page': 100, u'total': 7593, u'page': 42}"
29,217615,33.533633,-81.842423,10056,1005600,2,2,1,Graniteville,,5519,0.2941,2,5344,41,0,0,0,0,0,0,0,0,Aiken Technical College,10056,www.atc.edu/netpricecalculator/npcalc.htm,5,,3314,0,29829,"{u'per_page': 100, u'total': 7593, u'page': 57}"
54,419147,42.071117,-71.043484,30667,3066700,-3,-2,-2,Brockton,,,,3,3094,21,0,0,0,0,0,0,0,0,Ailano School of Cosmetology,30667,theailanoschool.com/,1,,8599,0,02301-5734,"{u'per_page': 100, u'total': 7593, u'page': 24}"
75,126207,40.409037,-104.764335,7582,758200,2,3,1,Greeley,,6592,1,2,9475,13,0,0,0,0,0,0,0,0,Aims Community College,7582,www.aims.edu/student/finaid/net-price-calculator/,7,,3123,0,80634,"{u'per_page': 100, u'total': 7593, u'page': 34}"
91,200828,41.066218,-81.514573,8194,819400,-3,-2,-2,Akron,,,,3,12544,12,0,0,0,0,0,0,0,0,Akron School of Practical Nursing,8194,www.akronschools.com/schools/home/pages/?schId=16010&linkId=Other&pageTitle=Other,3,,7815,0,44313,"{u'per_page': 100, u'total': 7593, u'page': 31}"
26,100654,34.783368,-86.568502,1002,100200,18,13,10,Normal,,7017,0.7096,1,7941,12,0,0,0,0,1,0,0,0,Alabama A & M University,1002,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,5,,9657,0,35762,"{u'per_page': 100, u'total': 7593, u'page': 12}"
